date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2014-01-01,23,78.21,30.18,09,060,8
2014-01-01,24,73.63,30.16,10,070,10
2014-01-01,24,78.35,30.15,08,070,10
2014-01-01,24,83.34,30.15,08,090,9
2014-01-01,27,69.74,30.08,08,130,10
2014-01-01,26,73.97,30.08,09,130,10
2014-01-01,25,78.5,30.07,08,130,10
2014-01-01,25,83.45,30.08,06,110,10
2014-01-02,24,88.6,30.09,06,110,10
2014-01-02,28,65.77,29.95,14,160,10
2014-01-03,22,94.06,29.94,04,240,8
2014-01-03,17,72.4,30.05,12,340,10
2014-01-04,17,67.77,30.15,05,360,10
2014-01-04,17,72.4,30.18,05,350,10
2014-01-04,16,77.16,30.18,05,330,10
2014-01-04,16,77.16,30.16,00,000,10
2014-01-04,17,72.4,30.14,04,350,10
2014-01-04,18,72.58,30.14,07,060,10
2014-01-04,20,68.38,30.12,10,070,10
2014-01-04,20,68.38,30.12,05,070,10
2014-01-04,21,73.11,30.1,07,060,10
2014-01-04,21,73.11,30.11,07,090,10
2014-01-04,22,73.29,30.16,07,090,10
2014-01-04,23,68.97,30.18,09,100,10
2014-01-04,23,73.46,30.15,08,090,10
2014-01-05,23,78.21,30.11,05,090,10
2014-01-05,23,83.22,30.11,07,090,10
2014-01-05,23,83.22,30.05,07,130,10
2014-01-05,23,78.21,29.99,07,120,10
2014-01-06,23,78.21,30.03,03,170,10
2014-01-06,22,94.06,30.05,04,210,10
2014-01-06,26,73.97,30.08,06,200,10
2014-01-06,28,61.84,30.0,07,240,10
2014-01-08,11,81.75,30.3,05,340,10
2014-01-08,10,87.38,30.29,09,340,8
2014-01-08,10,93.5,30.27,06,340,10
2014-01-08,10,93.5,30.25,07,360,10
2014-01-08,11,87.48,30.25,04,350,10
2014-01-08,11,93.55,30.24,06,360,10
2014-01-08,17,93.84,30.25,05,040,10
2014-01-11,24,88.6,30.11,06,100,10
2014-01-11,24,88.6,30.11,08,110,10
2014-01-11,24,94.15,30.1,05,110,10
2014-01-11,24,88.6,30.09,04,120,10
2014-01-11,27,74.14,30.09,15,160,10
2014-01-12,22,94.06,30.08,04,240,10
2014-01-12,22,94.06,30.07,03,280,10
2014-01-12,24,64.93,30.14,06,330,10
2014-01-12,25,57.39,30.12,00,000,10
2014-01-12,23,64.72,30.14,07,070,10
2014-01-13,19,82.75,30.15,00,000,10
2014-01-13,19,82.75,30.14,00,000,10
2014-01-13,19,88.19,30.12,03,110,10
2014-01-13,26,69.55,30.06,08,120,10
2014-01-13,24,83.34,30.06,05,120,10
2014-01-13,24,83.34,30.06,05,130,10
2014-01-14,24,83.34,30.07,05,130,10
2014-01-14,23,88.52,29.98,00,000,10
2014-01-14,22,94.06,29.99,04,200,10
2014-01-14,22,94.06,30.01,03,200,10
2014-01-14,22,94.06,30.02,05,200,10
2014-01-14,26,78.64,30.06,10,190,10
2014-01-14,28,65.77,30.05,12,220,10
2014-01-14,27,57.87,29.97,09,230,10
2014-01-15,22,88.44,29.99,00,000,10
2014-01-15,21,82.99,29.95,00,000,10
2014-01-15,21,82.99,30.04,09,300,10
2014-01-15,20,56.16,29.97,04,300,10
2014-01-15,19,59.76,29.98,08,270,10
2014-01-15,18,59.52,29.96,03,290,10
2014-01-15,18,55.66,29.99,08,300,10
2014-01-16,16,72.22,30.01,06,330,10
2014-01-16,16,72.22,30.01,05,260,10
2014-01-16,16,72.22,29.99,00,000,10
2014-01-17,8,70.7,30.17,03,330,10
2014-01-17,9,70.89,30.19,05,330,10
2014-01-17,11,62.02,30.21,07,340,10
2014-01-17,12,50.39,30.23,05,330,10
2014-01-17,14,44.21,30.22,04,010,10
2014-01-17,16,36.19,30.19,04,330,10
2014-01-18,14,44.21,30.16,00,000,10
2014-01-18,13,47.19,30.16,03,310,10
2014-01-18,13,54.36,30.17,04,300,10
2014-01-18,13,62.48,30.16,00,000,10
2014-01-18,12,62.25,30.17,00,000,10
2014-01-18,12,71.47,30.18,00,000,10
2014-01-18,13,71.66,30.2,00,000,10
2014-01-18,13,76.68,30.22,00,000,10
2014-01-18,18,48.58,30.24,04,300,10
2014-01-18,20,42.88,30.16,07,320,10
2014-01-18,19,42.6,30.16,09,330,10
2014-01-18,17,42.03,30.18,05,330,10
2014-01-19,8,70.7,30.23,03,320,10
